id,gender,stage,year,campus,faculty,program,gpa,total_friends,inside_friends
19492,1,ma,2,msk,econsci,companyfin,9,266,2
19493,2,ma,2,msk,econsci,companyfin,8.8,274,70
19494,1,ma,2,msk,econsci,companyfin,8.7,206,37
19495,1,ma,2,msk,econsci,companyfin,8.5,510,81
19496,1,ma,2,msk,econsci,companyfin,8.5,234,53
19497,1,ma,2,msk,econsci,companyfin,8.5,271,41
19498,1,ma,2,msk,econsci,companyfin,8.3,429,87
19499,2,ma,2,msk,econsci,companyfin,8.3,702,118
19500,1,ma,2,msk,econsci,companyfin,8.3,184,42
19501,1,ma,2,msk,econsci,companyfin,8.2,437,53
19502,1,ma,2,msk,econsci,companyfin,8,147,43
19503,2,ma,2,msk,econsci,companyfin,8,109,20
19504,1,ma,2,msk,econsci,companyfin,8,538,160
19505,1,ma,2,msk,econsci,companyfin,8,409,91
19506,1,ma,2,msk,econsci,companyfin,8,384,62
19507,1,ma,2,msk,econsci,companyfin,8.2,260,50
19508,1,ma,2,msk,econsci,companyfin,8,230,43
19509,0,ma,2,msk,econsci,companyfin,8,0,0
19510,2,ma,2,msk,econsci,companyfin,8,43,26
19511,2,ma,2,msk,econsci,companyfin,7.8,274,91
19512,1,ma,2,msk,econsci,companyfin,7.8,599,72
19513,2,ma,2,msk,econsci,companyfin,7.8,272,69
19514,1,ma,2,msk,econsci,companyfin,7.8,333,97
19515,0,ma,2,msk,econsci,companyfin,7.8,0,0
19516,2,ma,2,msk,econsci,companyfin,7.7,541,103
19517,1,ma,2,msk,econsci,companyfin,7.7,165,27
19518,1,ma,2,msk,econsci,companyfin,7.7,224,34
19519,0,ma,2,msk,econsci,companyfin,7.5,0,0
19520,2,ma,2,msk,econsci,companyfin,7.5,109,30
19521,2,ma,2,msk,econsci,companyfin,7.5,510,80
19522,2,ma,2,msk,econsci,companyfin,7.6,386,57
19523,0,ma,2,msk,econsci,companyfin,7.4,0,0
19524,1,ma,2,msk,econsci,companyfin,7.4,323,64
19525,2,ma,2,msk,econsci,companyfin,7.5,239,76
19526,1,ma,2,msk,econsci,companyfin,7.3,198,52
19527,2,ma,2,msk,econsci,companyfin,7.5,572,256
19528,1,ma,2,msk,econsci,companyfin,7.3,269,59
19529,2,ma,2,msk,econsci,companyfin,7.2,0,0
19530,2,ma,2,msk,econsci,companyfin,7,68,38
19531,1,ma,2,msk,econsci,companyfin,6.8,359,62
19532,2,ma,2,msk,econsci,companyfin,6.5,507,128
19533,1,ma,2,msk,econsci,companyfin,6.2,1629,264
19534,2,ma,2,msk,econsci,companyfin,6,425,79
19535,2,ma,2,msk,econsci,companyfin,0,400,81
19536,1,ma,1,msk,econsci,erp,9.2,961,199
19537,2,ma,1,msk,econsci,erp,8.6,124,57
19538,2,ma,1,msk,econsci,erp,8.4,321,56
19539,1,ma,1,msk,econsci,erp,7.2,305,23
19540,2,ma,1,msk,econsci,erp,7,894,174
19541,2,ma,1,msk,econsci,erp,6.8,425,27
19542,2,ma,1,msk,econsci,erp,6.4,150,38
19543,1,ma,1,msk,econsci,erp,6.7,584,28
19544,1,ma,1,msk,econsci,erp,6,466,40
19545,1,ma,1,msk,econsci,erp,5.5,1019,178
19546,1,ma,1,msk,econsci,erp,5.8,99,29
19547,2,ma,1,msk,econsci,erp,5.8,452,197
19548,1,ma,1,msk,econsci,erp,5.4,397,18
19549,0,ma,1,msk,econsci,erp,5.2,0,0
19550,1,ma,1,msk,econsci,erp,5,167,15
19551,1,ma,1,msk,econsci,erp,4.8,123,17
19552,2,ma,1,msk,econsci,erp,4.6,670,17
19553,2,ma,1,msk,econsci,erp,4.4,257,92
19554,2,ma,2,msk,econsci,erp,9,374,79
19555,2,ma,2,msk,econsci,erp,9,34,18
19556,2,ma,2,msk,econsci,erp,8.2,224,49
19557,1,ma,2,msk,econsci,erp,8,151,35
19558,0,ma,2,msk,econsci,erp,7.3,0,0
19559,0,ma,2,msk,econsci,erp,7.3,0,0
19560,1,ma,2,msk,econsci,erp,7,436,84
19561,2,ma,2,msk,econsci,erp,5,281,14
19562,2,ma,2,msk,econsci,erp,0,259,48
19563,1,ma,2,msk,econsci,erp,0,364,62
19564,0,ma,2,msk,econsci,erp,0,0,0
19565,2,ma,1,msk,econsci,fineng,8.9,212,18
19566,2,ma,1,msk,econsci,fineng,7.8,124,52
19567,1,ma,1,msk,econsci,fineng,7.3,107,19
19568,1,ma,1,msk,econsci,fineng,7.8,145,39
19569,2,ma,1,msk,econsci,fineng,7.7,141,37
19570,2,ma,1,msk,econsci,fineng,7.7,10,4
19571,2,ma,1,msk,econsci,fineng,7.3,45,7
19572,0,ma,1,msk,econsci,fineng,7.6,0,0
19573,0,ma,1,msk,econsci,fineng,7.2,0,0
19574,2,ma,1,msk,econsci,fineng,7,265,16
19575,2,ma,1,msk,econsci,fineng,7,344,32
19576,2,ma,1,msk,econsci,fineng,6.6,132,13
19577,2,ma,1,msk,econsci,fineng,6.6,810,107
19578,2,ma,1,msk,econsci,fineng,6.5,278,25
19579,2,ma,1,msk,econsci,fineng,6.4,34,7
19580,1,ma,1,msk,econsci,finmarket,9,431,106
19581,1,ma,1,msk,econsci,finmarket,8.8,781,113
19582,2,ma,1,msk,econsci,finmarket,8.2,118,41
19583,2,ma,1,msk,econsci,finmarket,8.2,167,66
19584,1,ma,1,msk,econsci,finmarket,8.2,221,53
19585,1,ma,1,msk,econsci,finmarket,8.2,601,193
19586,2,ma,1,msk,econsci,finmarket,8.2,170,27
19587,1,ma,1,msk,econsci,finmarket,8.2,509,131
19588,1,ma,1,msk,econsci,finmarket,8,233,48
19589,2,ma,1,msk,econsci,finmarket,8,71,31
19590,1,ma,1,msk,econsci,finmarket,7.8,169,47
19591,1,ma,1,msk,econsci,finmarket,8,375,94
19592,2,ma,1,msk,econsci,finmarket,7.8,195,46
19593,1,ma,1,msk,econsci,finmarket,7.7,147,37
19594,2,ma,1,msk,econsci,finmarket,7.8,0,0
19595,1,ma,1,msk,econsci,finmarket,7.6,426,130
19596,1,ma,1,msk,econsci,finmarket,7.5,161,40
19597,1,ma,1,msk,econsci,finmarket,7.6,247,14
19598,2,ma,1,msk,econsci,finmarket,7.5,394,95
19599,1,ma,1,msk,econsci,finmarket,7.6,302,77
19600,0,ma,1,msk,econsci,finmarket,7.3,0,0
19601,1,ma,1,msk,econsci,finmarket,7.5,191,59
19602,1,ma,1,msk,econsci,finmarket,7.4,252,66
19603,2,ma,1,msk,econsci,finmarket,7.5,189,45
19604,1,ma,1,msk,econsci,finmarket,7.3,413,172
19605,2,ma,1,msk,econsci,finmarket,7.2,221,52
19606,1,ma,1,msk,econsci,finmarket,7.2,260,61
19607,2,ma,1,msk,econsci,finmarket,7,26,21
19608,2,ma,1,msk,econsci,finmarket,7,344,105
19609,0,ma,1,msk,econsci,finmarket,7,0,0
19610,2,ma,1,msk,econsci,finmarket,7,23,12
19611,1,ma,1,msk,econsci,finmarket,7,129,45
19612,1,ma,1,msk,econsci,finmarket,7,119,39
19613,1,ma,1,msk,econsci,finmarket,6.8,0,0
19614,2,ma,1,msk,econsci,finmarket,6.8,83,14
19615,0,ma,1,msk,econsci,finmarket,6.8,0,0
19616,2,ma,1,msk,econsci,finmarket,6.5,420,118
19617,2,ma,1,msk,econsci,finmarket,6.4,308,40
19618,1,ma,1,msk,econsci,finmarket,6.6,225,53
19619,2,ma,1,msk,econsci,finmarket,6.5,139,54
19620,1,ma,1,msk,econsci,finmarket,6.5,68,11
19621,1,ma,1,msk,econsci,finmarket,6.5,324,80
19622,1,ma,1,msk,econsci,finmarket,6.5,13,3
19623,1,ma,1,msk,econsci,finmarket,6.5,199,40
19624,2,ma,1,msk,econsci,finmarket,6.5,242,30
19625,2,ma,1,msk,econsci,finmarket,6.3,349,104
19626,1,ma,1,msk,econsci,finmarket,6.3,278,73
19627,1,ma,1,msk,econsci,finmarket,6.2,321,73
19628,2,ma,1,msk,econsci,finmarket,6.2,1196,237
19629,1,ma,1,msk,econsci,finmarket,6.2,385,139
19630,1,ma,1,msk,econsci,finmarket,6.3,251,71
19631,1,ma,1,msk,econsci,finmarket,6.2,533,112
19632,2,ma,1,msk,econsci,finmarket,6,225,35
19633,2,ma,1,msk,econsci,finmarket,6,0,0
19634,1,ma,1,msk,econsci,finmarket,6,228,63
19635,1,ma,1,msk,econsci,finmarket,6,246,91
19636,2,ma,1,msk,econsci,finmarket,5.8,353,68
19637,1,ma,1,msk,econsci,finmarket,6,319,93
19638,1,ma,1,msk,econsci,finmarket,5.8,192,40
19639,2,ma,1,msk,econsci,finmarket,5.6,181,48
19640,2,ma,1,msk,econsci,finmarket,5.6,152,16
19641,2,ma,1,msk,econsci,finmarket,5.8,70,25
19642,1,ma,1,msk,econsci,finmarket,5.5,522,98
19643,2,ma,1,msk,econsci,finmarket,5.5,53,29
19644,1,ma,1,msk,econsci,finmarket,5.5,0,0
19645,1,ma,1,msk,econsci,finmarket,5.6,220,51
19646,2,ma,1,msk,econsci,finmarket,5.5,120,19
19647,1,ma,1,msk,econsci,finmarket,5,436,33
19648,1,ma,1,msk,econsci,finmarket,5,282,44
19649,2,ma,1,msk,econsci,finmarket,4.8,243,56
19650,2,ma,1,msk,econsci,finmarket,4.5,536,44
19651,2,ma,1,msk,econsci,finmarket,3.8,466,91
19652,2,ma,1,msk,econsci,finmarket,6,352,72
19653,2,ma,1,msk,econsci,finmarket,5,107,45
19654,2,ma,1,msk,econsci,finmarket,4.8,67,45
19655,2,ma,1,msk,econsci,finmarket,2.5,18,9
19656,1,ma,2,msk,econsci,finmarket,9.4,174,55
19657,2,ma,2,msk,econsci,finmarket,9.2,5,4
19658,1,ma,2,msk,econsci,finmarket,9.2,220,48
19659,1,ma,2,msk,econsci,finmarket,8.8,103,37
19660,2,ma,2,msk,econsci,finmarket,8.8,256,108
19661,2,ma,2,msk,econsci,finmarket,8.8,934,284
19662,2,ma,2,msk,econsci,finmarket,8.8,432,112
19663,2,ma,2,msk,econsci,finmarket,8.6,120,38
19664,1,ma,2,msk,econsci,finmarket,8.6,180,81
19665,1,ma,2,msk,econsci,finmarket,8.5,93,27
19666,1,ma,2,msk,econsci,finmarket,8.5,617,54
19667,1,ma,2,msk,econsci,finmarket,8.4,465,88
19668,1,ma,2,msk,econsci,finmarket,8.2,226,63
19669,1,ma,2,msk,econsci,finmarket,8.2,283,49
19670,2,ma,2,msk,econsci,finmarket,8.2,160,43
19671,2,ma,2,msk,econsci,finmarket,8,240,70
19672,1,ma,2,msk,econsci,finmarket,8,456,96
19673,1,ma,2,msk,econsci,finmarket,8,238,65
19674,2,ma,2,msk,econsci,finmarket,8,216,78
19675,0,ma,2,msk,econsci,finmarket,8,0,0
19676,2,ma,2,msk,econsci,finmarket,8,221,49
19677,0,ma,2,msk,econsci,finmarket,8,0,0
19678,1,ma,2,msk,econsci,finmarket,7.8,173,33
19679,2,ma,2,msk,econsci,finmarket,7.8,123,28
19680,2,ma,2,msk,econsci,finmarket,7.8,127,86
19681,1,ma,2,msk,econsci,finmarket,7.8,414,85
19682,1,ma,2,msk,econsci,finmarket,7.8,1126,2
19683,1,ma,2,msk,econsci,finmarket,7.7,226,51
19684,0,ma,2,msk,econsci,finmarket,7.6,0,0
19685,2,ma,2,msk,econsci,finmarket,7.6,275,98
19686,1,ma,2,msk,econsci,finmarket,7.6,523,33
19687,0,ma,2,msk,econsci,finmarket,7.5,0,0
19688,2,ma,2,msk,econsci,finmarket,7.5,103,33
19689,1,ma,2,msk,econsci,finmarket,7.4,237,44
19690,1,ma,2,msk,econsci,finmarket,7.4,180,48
19691,1,ma,2,msk,econsci,finmarket,6.6,190,24
19692,2,ma,2,msk,econsci,finmarket,7.2,579,94
19693,1,ma,2,msk,econsci,finmarket,7.2,217,34
19694,2,ma,2,msk,econsci,finmarket,7.2,87,25
19695,2,ma,2,msk,econsci,finmarket,7.2,555,116
19696,1,ma,2,msk,econsci,finmarket,7.2,227,62
19697,2,ma,2,msk,econsci,finmarket,7.2,1175,202
19698,2,ma,2,msk,econsci,finmarket,7.2,80,35
19699,2,ma,2,msk,econsci,finmarket,7,210,21
19700,2,ma,2,msk,econsci,finmarket,7.2,253,29
19701,2,ma,2,msk,econsci,finmarket,6.8,291,32
19702,1,ma,2,msk,econsci,finmarket,6.8,241,32
19703,2,ma,2,msk,econsci,finmarket,6.8,538,89
19704,2,ma,2,msk,econsci,finmarket,6.8,157,24
19705,2,ma,2,msk,econsci,finmarket,6.8,743,91
19706,2,ma,2,msk,econsci,finmarket,6.6,171,41
19707,0,ma,2,msk,econsci,finmarket,6.6,0,0
19708,1,ma,2,msk,econsci,finmarket,6.6,136,28
19709,2,ma,2,msk,econsci,finmarket,6.6,117,44
19710,2,ma,2,msk,econsci,finmarket,6.7,278,48
19711,1,ma,2,msk,econsci,finmarket,6.5,117,20
19712,2,ma,2,msk,econsci,finmarket,6.2,179,48
19713,2,ma,2,msk,econsci,finmarket,6.2,204,20
19714,2,ma,2,msk,econsci,finmarket,6,126,20
19715,2,ma,2,msk,econsci,finmarket,6,314,27
19716,2,ma,2,msk,econsci,finmarket,5.8,114,29
19717,2,ma,2,msk,econsci,finmarket,5.8,384,106
19718,1,ma,2,msk,econsci,finmarket,5.8,696,81
19719,2,ma,2,msk,econsci,finmarket,5.6,118,27
19720,2,ma,2,msk,econsci,finmarket,5.6,232,21
19721,0,ma,2,msk,econsci,finmarket,5,0,0
19722,1,ma,2,msk,econsci,finmarket,0,328,49
19723,1,ma,2,msk,econsci,finmarket,0,327,74
19724,1,ma,2,msk,econsci,finmarket,0,217,45
19725,1,ma,2,msk,econsci,finmarket,0,338,82
19726,1,ma,2,msk,econsci,finmarket,0,632,69
19727,1,ma,1,spb,econman,aemm,9,216,56
19728,2,ma,1,spb,econman,aemm,9,299,72
19729,2,ma,1,spb,econman,aemm,8.5,69,0
19730,1,ma,1,spb,econman,aemm,8.5,155,17
19731,1,ma,1,spb,econman,aemm,8,504,30
19732,1,ma,1,spb,econman,aemm,8,251,29
19733,2,ma,1,spb,econman,aemm,8,85,22
19734,1,ma,1,spb,econman,aemm,8,156,33
19735,1,ma,1,spb,econman,aemm,8,236,31
19736,1,ma,1,spb,econman,aemm,8,392,60
19737,1,ma,1,spb,econman,aemm,8,203,39
19738,0,ma,1,spb,econman,aemm,7,0,0
19739,2,ma,1,spb,econman,aemm,7,112,10
19740,2,ma,1,spb,econman,aemm,7,123,24
19741,2,ma,1,spb,econman,aemm,7,241,24
19742,2,ma,1,spb,econman,aemm,6.5,85,62
19743,1,ma,1,spb,econman,aemm,6.5,204,12
19744,2,ma,1,spb,econman,aemm,6.5,413,27
19745,0,ma,1,spb,econman,aemm,6.3,0,0
19746,1,ma,1,spb,econman,aemm,7,169,29
19747,1,ma,1,spb,econman,aemm,7,1,1
19748,1,ma,1,spb,econman,aemm,6.5,96,39
19749,2,ma,1,spb,econman,aemm,6.5,268,36
19750,2,ma,1,spb,econman,aemm,6.3,391,21
19751,1,ma,1,spb,econman,aemm,6,205,31
19752,2,ma,1,spb,econman,aemm,6,663,24
19753,2,ma,1,spb,econman,aemm,6,106,25
19754,2,ma,1,spb,econman,aemm,6.5,508,12
19755,2,ma,1,spb,econman,aemm,5,241,47
19756,2,ma,1,spb,econman,aemm,4.5,334,49
19757,2,ma,1,spb,econman,aemm,8,0,0
19758,2,ma,1,spb,econman,aemm,5,334,3
19759,2,ma,2,spb,econman,aemm,9.4,90,19
19760,1,ma,2,spb,econman,aemm,8.6,469,50
19761,1,ma,2,spb,econman,aemm,8.6,484,107
19762,1,ma,2,spb,econman,aemm,8.4,242,26
19763,2,ma,2,spb,econman,aemm,6.4,424,50
19764,1,ma,2,spb,econman,aemm,5.6,253,16
19765,1,ma,2,spb,econman,aemm,5.4,138,18
19766,2,ma,2,spb,econman,aemm,4.8,371,30
19767,1,ma,2,spb,econman,aemm,4.6,165,19
19768,1,ma,2,spb,econman,aemm,0,249,28
19769,0,ma,2,spb,econman,aemm,0,0,0
19770,2,ma,1,spb,econman,finance,9,303,20
19771,1,ma,1,spb,econman,finance,8.5,210,56
19772,1,ma,1,spb,econman,finance,8.5,246,39
19773,1,ma,1,spb,econman,finance,8.5,203,40
19774,1,ma,1,spb,econman,finance,8.6,522,25
19775,1,ma,1,spb,econman,finance,8,182,35
19776,1,ma,1,spb,econman,finance,8.6,423,72
19777,1,ma,1,spb,econman,finance,8,166,15
19778,1,ma,1,spb,econman,finance,7.8,298,77
19779,2,ma,1,spb,econman,finance,8.4,129,36
19780,1,ma,1,spb,econman,finance,7.5,282,37
19781,1,ma,1,spb,econman,finance,8.4,358,19
19782,1,ma,1,spb,econman,finance,8,100,20
19783,1,ma,1,spb,econman,finance,7.5,220,35
19784,1,ma,1,spb,econman,finance,7.8,223,12
19785,1,ma,1,spb,econman,finance,7.8,258,16
19786,1,ma,1,spb,econman,finance,7.2,212,30
19787,1,ma,1,spb,econman,finance,7.3,376,57
19788,1,ma,1,spb,econman,finance,7.2,395,69
19789,1,ma,1,spb,econman,finance,7.4,162,28
19790,1,ma,1,spb,econman,finance,7,202,37
19791,1,ma,1,spb,econman,finance,7.2,332,48
19792,1,ma,1,spb,econman,finance,7,170,29
19793,0,ma,1,spb,econman,finance,7,0,0
19794,1,ma,1,spb,econman,finance,6.8,206,60
19795,2,ma,1,spb,econman,finance,5.8,187,75
19796,1,ma,1,spb,econman,finance,6.5,107,21
19797,2,ma,1,spb,econman,finance,6,255,80
19798,1,ma,1,spb,econman,finance,6.2,66,20
19799,1,ma,2,spb,econman,finance,9.2,167,20
19800,1,ma,2,spb,econman,finance,9,460,57
19801,0,ma,2,spb,econman,finance,9,0,0
19802,1,ma,2,spb,econman,finance,9,82,16
19803,1,ma,2,spb,econman,finance,8.8,281,33
19804,1,ma,2,spb,econman,finance,8.8,35,5
19805,1,ma,2,spb,econman,finance,8.5,260,21
19806,1,ma,2,spb,econman,finance,8.2,169,46
19807,1,ma,2,spb,econman,finance,8.2,297,43
19808,1,ma,2,spb,econman,finance,8.2,76,23
19809,0,ma,2,spb,econman,finance,8,0,0
19810,1,ma,2,spb,econman,finance,7.8,303,30
19811,1,ma,2,spb,econman,finance,7.8,145,20
19812,1,ma,2,spb,econman,finance,7.8,639,28
19813,1,ma,2,spb,econman,finance,7.5,206,15
19814,1,ma,2,spb,econman,finance,7.5,159,22
19815,1,ma,2,spb,econman,finance,7.2,158,20
19816,2,ma,2,spb,econman,finance,7.2,306,75
19817,0,ma,2,spb,econman,finance,6.5,0,0
19818,2,ma,2,spb,econman,finance,6.5,506,16
19819,1,ma,2,spb,econman,finance,6.5,143,28
19820,0,ma,2,spb,econman,finance,6.5,0,0
19821,2,ma,2,spb,econman,finance,6.2,148,15
19822,2,ma,2,spb,econman,finance,6,116,30
19823,1,ma,1,spb,econman,log,10,152,11
19824,1,ma,1,spb,econman,log,10,196,25
19825,1,ma,1,spb,econman,log,10,335,18
19826,0,ma,1,spb,econman,log,10,0,0
19827,1,ma,1,spb,econman,log,10,248,15
19828,1,ma,1,spb,econman,log,10,96,38
19829,2,ma,1,spb,econman,log,9.5,91,53
19830,1,ma,1,spb,econman,log,9.5,426,75
19831,1,ma,1,spb,econman,log,9.3,539,0
19832,2,ma,1,spb,econman,log,9.3,73,19
19833,1,ma,1,spb,econman,log,9.3,312,9
19834,0,ma,1,spb,econman,log,9,0,0
19835,1,ma,1,spb,econman,log,9,134,15
19836,1,ma,1,spb,econman,log,9,520,77
19837,0,ma,1,spb,econman,log,9,0,0
19838,1,ma,1,spb,econman,log,9,295,53
19839,1,ma,1,spb,econman,log,9,114,13
19840,0,ma,1,spb,econman,log,8.3,0,0
19841,1,ma,1,spb,econman,log,8.3,207,1
19842,2,ma,1,spb,econman,log,8,528,24
19843,0,ma,1,spb,econman,log,8,0,0
19844,1,ma,1,spb,econman,log,8,281,23
19845,2,ma,1,spb,econman,log,8,68,21
19846,2,ma,1,spb,econman,log,7.7,379,54
19847,1,ma,1,spb,econman,log,9,1264,11
19848,0,ma,1,spb,econman,log,9,0,0
19849,2,ma,1,spb,econman,log,7.3,341,105
19850,1,ma,2,spb,econman,log,9.5,266,24
19851,1,ma,2,spb,econman,log,9.3,412,15
19852,1,ma,2,spb,econman,log,9.3,93,17
19853,1,ma,2,spb,econman,log,9.3,71,16
19854,1,ma,2,spb,econman,log,9.2,200,28
19855,0,ma,2,spb,econman,log,9,0,0
19856,2,ma,2,spb,econman,log,9,143,15
19857,2,ma,2,spb,econman,log,9,215,42
19858,2,ma,2,spb,econman,log,9,182,58
19859,2,ma,2,spb,econman,log,9,106,24
19860,0,ma,2,spb,econman,log,8.8,0,0
19861,1,ma,2,spb,econman,log,8.8,105,17
19862,1,ma,2,spb,econman,log,8.8,97,22
19863,1,ma,2,spb,econman,log,8.8,79,17
19864,2,ma,2,spb,econman,log,8.7,91,26
19865,1,ma,2,spb,econman,log,8.1,223,45
19866,1,ma,2,spb,econman,log,8.5,106,20
19867,2,ma,2,spb,econman,log,8.3,303,43
19868,1,ma,1,spb,econman,mt,9.8,211,18
19869,2,ma,1,spb,econman,mt,9.5,286,17
19870,1,ma,1,spb,econman,mt,9.5,363,21
19871,1,ma,1,spb,econman,mt,9,138,9
19872,1,ma,1,spb,econman,mt,9,817,37
19873,1,ma,1,spb,econman,mt,9,226,28
19874,1,ma,1,spb,econman,mt,9,456,140
19875,2,ma,1,spb,econman,mt,9,240,40
19876,0,ma,1,spb,econman,mt,9,0,0
19877,1,ma,1,spb,econman,mt,9,157,19
19878,2,ma,1,spb,econman,mt,8.8,765,21
19879,1,ma,1,spb,econman,mt,8.8,349,3
19880,1,ma,1,spb,econman,mt,9,76,20
19881,1,ma,1,spb,econman,mt,8.8,140,24
19882,1,ma,1,spb,econman,mt,8.5,752,66
19883,2,ma,1,spb,econman,mt,8.5,328,85
19884,2,ma,1,spb,econman,mt,8.5,59,48
19885,1,ma,1,spb,econman,mt,8.3,386,98
19886,1,ma,1,spb,econman,mt,8.5,204,25
19887,1,ma,1,spb,econman,mt,8.5,190,32
19888,1,ma,1,spb,econman,mt,8.2,323,23
19889,2,ma,1,spb,econman,mt,7.2,233,36
19890,1,ma,1,spb,econman,mt,8.5,189,25
19891,1,ma,1,spb,econman,mt,8.2,303,23
19892,0,ma,1,spb,econman,mt,8,0,0
19893,1,ma,1,spb,econman,mt,8,245,19
19894,2,ma,2,spb,econman,mt,9,278,18
19895,1,ma,2,spb,econman,mt,9,135,31
19896,1,ma,2,spb,econman,mt,9,179,24
19897,1,ma,2,spb,econman,mt,8.6,521,36
19898,1,ma,2,spb,econman,mt,8.4,378,29
19899,1,ma,2,spb,econman,mt,8.2,505,17
19900,1,ma,2,spb,econman,mt,8,224,37
19901,1,ma,2,spb,econman,mt,8,415,19
19902,1,ma,2,spb,econman,mt,7.8,140,25
19903,2,ma,2,spb,econman,mt,7.8,149,50
19904,0,ma,2,spb,econman,mt,7.4,0,0
19905,1,ma,2,spb,econman,mt,7.6,256,17
19906,1,ma,2,spb,econman,mt,7.4,134,28
19907,1,ma,2,spb,econman,mt,7,361,33
19908,1,ma,2,spb,econman,mt,7.2,464,60
19909,1,ma,2,spb,econman,mt,6.6,395,23
19910,0,ma,2,spb,econman,mt,6.2,0,0
19911,2,ma,2,spb,econman,mt,6,599,82
19912,1,ma,2,spb,econman,mt,5.8,0,0
19913,1,ma,2,spb,econman,mt,5.8,269,12
19914,1,ma,2,spb,econman,mt,5.6,593,26
19915,0,ma,2,spb,econman,mt,7,0,0
19916,1,ma,2,spb,econman,mt,0,91,29
19917,1,ma,1,spb,econman,tourism,9,285,27
19918,1,ma,1,spb,econman,tourism,8.8,238,21
19919,1,ma,1,spb,econman,tourism,9,252,25
19920,0,ma,1,spb,econman,tourism,8.5,0,0
19921,1,ma,1,spb,econman,tourism,8.5,242,41
19922,1,ma,1,spb,econman,tourism,8.3,158,27
19923,1,ma,1,spb,econman,tourism,8.3,642,21
19924,1,ma,1,spb,econman,tourism,8.2,516,19
19925,0,ma,1,spb,econman,tourism,8.2,0,0
19926,2,ma,1,spb,econman,tourism,8,139,47
19927,1,ma,1,spb,econman,tourism,8.5,395,50
19928,1,ma,1,spb,econman,tourism,7.8,353,20
19929,1,ma,1,spb,econman,tourism,8.3,204,32
19930,1,ma,1,spb,econman,tourism,7.8,648,12
19931,1,ma,1,spb,econman,tourism,7.7,148,53
19932,1,ma,1,spb,econman,tourism,7.8,238,41
19933,1,ma,1,spb,econman,tourism,8.3,463,74
19934,1,ma,1,spb,econman,tourism,7.7,241,31
19935,2,ma,1,spb,econman,tourism,8,265,28
19936,1,ma,1,spb,econman,tourism,7.5,89,16
19937,0,ma,1,spb,econman,tourism,7.8,0,0
19938,1,ma,1,spb,econman,tourism,7.2,366,55
19939,1,ma,2,spb,econman,tourism,9.2,490,35
19940,1,ma,2,spb,econman,tourism,9,167,13
19941,1,ma,2,spb,econman,tourism,8.6,188,12
19942,2,ma,2,spb,econman,tourism,8.6,146,23
19943,1,ma,2,spb,econman,tourism,8.4,137,21
19944,1,ma,2,spb,econman,tourism,8.2,219,22
19945,1,ma,2,spb,econman,tourism,8.2,144,16
19946,1,ma,2,spb,econman,tourism,7.8,188,11
19947,0,ma,2,spb,econman,tourism,7.6,0,0
19948,1,ma,2,spb,econman,tourism,7.4,214,13
19949,1,ma,2,spb,econman,tourism,7.2,353,11
19950,2,ma,1,spb,socialhum,apphist,10,178,11
19951,0,ma,1,spb,socialhum,apphist,9.8,0,0
19952,2,ma,1,spb,socialhum,apphist,9.8,97,47
19953,0,ma,1,spb,socialhum,apphist,9.7,0,0
19954,2,ma,1,spb,socialhum,apphist,9.6,162,42
19955,1,ma,1,spb,socialhum,apphist,9.5,645,26
19956,0,ma,1,spb,socialhum,apphist,9.4,0,0
19957,0,ma,1,spb,socialhum,apphist,9.2,0,0
19958,1,ma,1,spb,socialhum,apphist,9.2,110,49
19959,1,ma,1,spb,socialhum,apphist,9.2,315,41
19960,2,ma,1,spb,socialhum,apphist,9,51,31
19961,1,ma,1,spb,socialhum,apphist,8.8,427,21
19962,1,ma,1,spb,socialhum,apphist,8.8,148,16
19963,0,ma,1,spb,socialhum,apphist,8.8,0,0
19964,1,ma,1,spb,socialhum,apphist,8.2,234,15
19965,0,ma,1,spb,socialhum,apphist,8,0,0
19966,1,ma,1,spb,socialhum,apphist,7.2,157,13
19967,2,ma,1,spb,socialhum,apphist,7.2,136,32
19968,2,ma,1,spb,socialhum,apphist,7,139,7
19969,0,ma,1,spb,socialhum,apphist,7,0,0
19970,1,ma,1,spb,socialhum,apphist,6.4,478,28
19971,2,ma,1,spb,socialhum,apphist,6.4,253,16
19972,0,ma,1,spb,socialhum,apphist,0,0,0
19973,1,ma,1,spb,socialhum,gmu,9.7,110,23
19974,1,ma,1,spb,socialhum,gmu,9.3,455,33
19975,1,ma,1,spb,socialhum,gmu,9,149,25
19976,2,ma,1,spb,socialhum,gmu,9,168,19
19977,1,ma,1,spb,socialhum,gmu,9,184,26
19978,2,ma,1,spb,socialhum,gmu,8.7,242,28
19979,1,ma,1,spb,socialhum,gmu,8.7,95,29
19980,2,ma,1,spb,socialhum,gmu,8.7,91,8
19981,1,ma,1,spb,socialhum,gmu,8.7,303,44
19982,1,ma,1,spb,socialhum,gmu,8.3,3002,61
19983,0,ma,1,spb,socialhum,gmu,8.3,0,0
19984,2,ma,1,spb,socialhum,gmu,8.3,69,16
19985,2,ma,1,spb,socialhum,gmu,8.3,188,25
19986,2,ma,1,spb,socialhum,gmu,8.3,412,21
19987,1,ma,1,spb,socialhum,gmu,8.3,293,26
19988,1,ma,1,spb,socialhum,gmu,8,462,29
19989,2,ma,1,spb,socialhum,gmu,8,232,40
19990,1,ma,1,spb,socialhum,gmu,8,135,15
